review,sentiment,product_category
"I ordered this beautiful sweater skirt in petite because i'm too short (5'3"") for the asymmetrical hemline. i love the geometric pattern on this skirt and the gold flecked waistband. and the light sweater material make this a perfect skirt for my california fall/winter.",1,Skirts
Saw this in the greenville  sc store  and it caught my eye. i ordered a petite a week later  and i adore it. nice embroidery. a little sparkle. the sleeves are voluminous  but it makes me feel sassy.,1,Dresses
Cute top. agree with other reviewer that it is really nice in person. the colors are rich and the embroidery is beautiful. it is a very full swing top  but be aware that the sides are a few inches shorter than the front and back. this isn't evident in the photo shown. i usually wear a sm in retailer tops  and the small looks larger on me than how it fits on the model  in fullness and especially in the arms. it's still cute enough to keep  but i personally probably could have gone down a size.,1,Knits
This dress is comfortable and a great go to dress to wear to work and then after for drinks with friends.,1,Dresses
The photo doesn't do it justice. the detail on the neckline is adorable and looks fantastic with jeans. texture is light and gauze-y  but i don't find it too see-though. sizing was tough- i'm 5'10 but thin on top- usually between xs & s  and went with the xs on this (ordered both to try)  sacrificing some length for a more flattering width. great for the sale price!!!,1,Knits
Love this dress !!,1,Dresses
This is a great skirt. i am always on the lookout for machine washable clothes that are fun and work appropriate. this skirt is really flattering on my body. the only thing that's a little off is the tie at the front but it's still really stunning on.,1,Skirts
This top runs large. i had no problem sizing down one size  and could have gone down two sizes if not for the bust area. i ordered this tee in the distressed black color (in real life  it's more like distressed charcoal gray)  and really like the fit. the asymmetric peplum is unusual  and cut at a flattering angle. i also really like that this top is not short; i often have trouble with length at retailer  being long in the torso. even going down a size  the length is great. overall  i like that t,1,Knits
I fell in love with the color scheme and knew this would be perfect for vacations and weddings.  colors are slightly muted in reality  seems the retailer filter adds more contrast  but it's still gorgeous!   lining is full length  there's a zipper going up the back  fitted at the waist  and ribbon ties at the back of the neck that are long enough to style at the throat if wanted.  i wasn't sure of my size so i picked my larger range and i'm glad i did.  my weight fluctuates so when it goes down  t,1,Dresses
I tried this on (in the store) on a whim....then had to have it!! i'm normally a small but really loved the way the medium fit. good thing because it was the last jacket like it in the store!! super soft  comfy...a great purchase!! fur is removable for easy washing or a different look!!!,1,Jackets
The buttons on the side give this top style. great color and fabric make it perfect paired with denim.,1,Blouses
This skirt is about an inch longer on me than on the model in photo (i'm 5 ft  ordered petite) but the length actually works. i have a bit of a tummy  so ordered size 4 - fits great. really love the colors - so many tops will go with this skirt  so it will be easy to vary the look.,1,Skirts
These pants fit wonderfully. perfect for casual day i had planned at a music festival when it was still a little chilly out. they fit just like my skinny ag jeans  but have a more relaxed feel in that they uber skinny. held up well all day.,1,Jeans
This dress is slightly tight on me and i usually wear petite 00 or xxs (5'1 100 lbs) the quality of the fabric is thick and texture  colors are just like the photo  and it has a nice satin like underlining in a dark navy. the snug fit of the dress makes it so i don't need a bra  which is nice especially for a day dress !,1,Dresses
This is my third velvet by graham and spencer dress and i was not disappointed in the least... i love the fabric  how it can be dressed up or down  worn with a wide variety of footwear and is comfortable at the same time. the fabric is breathable and i can definitely see this becoming something i will throw on with a simple necklace  leather jacket and sneakers or boots on the weekend for errands around town  then be able to switch out my shoes for drinks in the evening. it's a simple back dress,1,Dresses
