review,sentiment,product_category
I ordered not one but two sizes of this dress to try on and was hoping to ultimately wear to an event - one 00 petite  one 00. the style  color and cut are all perfect. one not so minor downfall  however. the zippers on both dresses were faulty - they both broke in the same spot  both during the first time just trying them on. i can't get either of them to even budge now - will either need to take back or get fixed. very sad about this.,0,Dresses
I was so excited to get this top in the mail. i loved the colors  print  cut  everything. i put it on and was so disappointed  the top looks so much better on the model. i don't know if i should have gone down a size (i go between an xs and s)  but it looked terrible on me! my husband took one look at me in it and said that's being returned. still disappointed,0,Knits
Very pretty but runs tight - i usually wear an 8 or small/med in retailer jackets and couldn't zip up the 8 (am a 36c and thick/broad at the top) as there is no give. this is also more like a fitted shirt  made of lightweight muslin-like fabric. was looking for a summer jacket to wear over knits in a chilly  air conditioned office setting so sadly it didn't work for me. could be cute on someone with a smaller frame over a tank or cami.,0,Jackets
This is a heavier weight shirt. it is fitted through the bust and shoulders and very loose below so  if you don't like loose fitting clothes  this is not for you. it is well made and looks cute with jeans.,1,Blouses
I love the weight of the material; sometimes crinkled gauze looks cheap; this does not. the lace trim is more 2-tone than the photo suggests  but that is not negative  and the color of the dress is more salmon than peach  again  not a negative. the length is as it is on the model  just below the knee. i wore it to what turned out to be surprise party for me at the beach! i paired it with huge silver hoops and silver flipflops. i felt special  stylish and comfortable. it was a good dress for some,1,Dresses
This dress is a potato sack! from the picture i thought it was going to be a cute drop waist dress but the tailoring is so weird!! and it's huge on me  so maybe it would be better if i sized down but again based on the tailoring i think not. also the fabric is strange  not at all what i expected. i'm so sad :( i was really excited about this dress.,0,Dresses
I bought this top in the store and love it. i was surprised to see negative reviews online. i am small chested  curvier on the bottom. this top does have a wide and short fit but the cut is flattering. all three colors are beautiful. i wear it with high waist short jean shorts and it looks very fresh.,1,Blouses
I agree with some of the other reviewers; this dress runs very large. when i tried on the xs in my local store  i loved the color and thought i could work with it with the right bra or camisole  but it was just cut far too low in the front and when i tried it on at home  it was just too roomy and not fitted enough. i ordered both an xsp and an xxs today so we will see if they fit better. it is an adoreable design  cut and color. it just runs way big so size down if you decide to get it.,0,Dresses
The pattern is cute. it's a little more subtle than in the photos. the problems were the skirt are 1: pretty sure it will wrinkle in two seconds and 2: it has buttons down the front of it with no lining behind it. which means  if you sit down wearing this skirt and it doesn't lay quite right  it gaps and you can see whatever is or is not underneath! the buttons are like two inches apart  so it's not a tiny little gap. no thanks. also  this skirt fir true to size  it wasn't tight  just gappy.,0,Skirts
The fit on this shirt is bizarre--it very much resembles a nursing top (but wouldn't actually work for that purpose). the side visible in the picture is nicely draped  but the other side can flap open and is completely different. i tried two different sizes and both were equally unfortunate!,0,Knits
So i have had to return this once so far because the stitching ripped out when i sat down. the little slip thing that goes underneath if cheaply made. i really wish this were just lined dress. i wear it with a blank tank top and leggings underneath. not worth the money  but i needed something to wear that was transitional.,0,Dresses
